timestamp,open,high,low,close,volume
2026-02-16 09:35:00+00:00,2701.0,2702.199951171875,2698.60009765625,2700.0,64346
2026-02-16 09:40:00+00:00,2701.300048828125,2708.5,2701.300048828125,2707.0,66820
2026-02-16 09:45:00+00:00,2707.0,2709.39990234375,2706.10009765625,2708.800048828125,40346
2026-02-16 09:50:00+00:00,2708.699951171875,2714.89990234375,2707.0,2713.60009765625,66919
2026-02-16 09:55:00+00:00,2713.60009765625,2716.89990234375,2708.10009765625,2713.5,52254
2026-02-17 03:45:00+00:00,2711.10009765625,2743.699951171875,2697.39990234375,2733.0,0
2026-02-17 03:50:00+00:00,2733.0,2733.10009765625,2718.39990234375,2720.39990234375,91068
2026-02-17 03:55:00+00:00,2720.699951171875,2727.10009765625,2716.300048828125,2725.89990234375,72670
2026-02-17 04:00:00+00:00,2725.5,2752.60009765625,2724.699951171875,2746.199951171875,159840
2026-02-17 04:05:00+00:00,2745.300048828125,2746.10009765625,2736.0,2740.800048828125,92499
2026-02-17 04:10:00+00:00,2740.89990234375,2748.60009765625,2734.0,2734.0,121096
2026-02-17 04:15:00+00:00,2732.89990234375,2741.199951171875,2729.300048828125,2737.699951171875,80068
2026-02-17 04:20:00+00:00,2737.699951171875,2744.89990234375,2735.39990234375,2743.89990234375,54873
2026-02-17 04:25:00+00:00,2744.10009765625,2750.199951171875,2743.800048828125,2749.89990234375,117012
2026-02-17 04:30:00+00:00,2749.5,2751.5,2734.39990234375,2739.0,104286
2026-02-17 04:35:00+00:00,2738.89990234375,2739.39990234375,2732.0,2738.0,46620
2026-02-17 04:40:00+00:00,2737.89990234375,2744.699951171875,2737.300048828125,2743.199951171875,57956
2026-02-17 04:45:00+00:00,2743.199951171875,2749.5,2742.199951171875,2747.10009765625,50689
2026-02-17 04:50:00+00:00,2746.10009765625,2748.0,2740.0,2740.10009765625,25166
2026-02-17 04:55:00+00:00,2740.60009765625,2741.39990234375,2735.0,2738.199951171875,31316
2026-02-17 05:00:00+00:00,2737.5,2742.800048828125,2737.5,2738.800048828125,30020
2026-02-17 05:05:00+00:00,2738.300048828125,2740.0,2731.5,2732.0,45709
2026-02-17 05:10:00+00:00,2732.0,2735.39990234375,2725.10009765625,2726.0,61858
2026-02-17 05:15:00+00:00,2726.800048828125,2734.60009765625,2726.800048828125,2732.699951171875,35178
2026-02-17 05:20:00+00:00,2732.800048828125,2734.0,2727.199951171875,2728.5,51754
2026-02-17 05:25:00+00:00,2728.699951171875,2733.0,2727.199951171875,2732.199951171875,87716
2026-02-17 05:30:00+00:00,2732.10009765625,2737.89990234375,2732.0,2733.89990234375,24851
2026-02-17 05:35:00+00:00,2733.89990234375,2734.800048828125,2729.0,2733.300048828125,22808
2026-02-17 05:40:00+00:00,2732.5,2733.60009765625,2730.0,2731.39990234375,26908
2026-02-17 05:45:00+00:00,2732.0,2734.5,2732.0,2733.800048828125,14329
2026-02-17 05:50:00+00:00,2733.800048828125,2734.39990234375,2731.0,2731.5,15267
2026-02-17 05:55:00+00:00,2731.5,2741.0,2731.5,2740.39990234375,33341
2026-02-17 06:00:00+00:00,2740.5,2759.300048828125,2740.0,2753.60009765625,147987
2026-02-17 06:05:00+00:00,2752.800048828125,2759.0,2745.199951171875,2755.300048828125,106285
2026-02-17 06:10:00+00:00,2756.300048828125,2756.300048828125,2745.60009765625,2749.89990234375,55269
2026-02-17 06:15:00+00:00,2749.89990234375,2756.10009765625,2749.5,2756.0,46925
2026-02-17 06:20:00+00:00,2755.699951171875,2758.89990234375,2752.300048828125,2756.5,39096
2026-02-17 06:25:00+00:00,2756.5,2757.0,2748.0,2750.0,44557
2026-02-17 06:30:00+00:00,2750.0,2754.0,2747.39990234375,2750.60009765625,24783
2026-02-17 06:35:00+00:00,2750.60009765625,2752.60009765625,2750.0,2750.300048828125,15811
2026-02-17 06:40:00+00:00,2750.300048828125,2752.0,2750.0,2750.800048828125,20162
2026-02-17 06:45:00+00:00,2750.800048828125,2755.800048828125,2750.39990234375,2755.199951171875,30352
2026-02-17 06:50:00+00:00,2755.199951171875,2757.60009765625,2752.39990234375,2753.60009765625,32599
2026-02-17 06:55:00+00:00,2754.60009765625,2756.0,2747.5,2749.89990234375,28124
2026-02-17 07:00:00+00:00,2749.0,2749.89990234375,2744.10009765625,2744.10009765625,31752
2026-02-17 07:05:00+00:00,2744.300048828125,2745.699951171875,2740.0,2741.300048828125,28183
2026-02-17 07:10:00+00:00,2741.300048828125,2743.0,2740.0,2742.60009765625,23593
2026-02-17 07:15:00+00:00,2742.5,2744.0,2741.60009765625,2743.0,25619
2026-02-17 07:20:00+00:00,2743.300048828125,2751.699951171875,2742.0,2748.0,27200
2026-02-17 07:25:00+00:00,2747.800048828125,2750.89990234375,2745.39990234375,2750.10009765625,65859
2026-02-17 07:30:00+00:00,2750.10009765625,2754.60009765625,2749.0,2750.5,29838
2026-02-17 07:35:00+00:00,2749.800048828125,2758.89990234375,2749.10009765625,2758.199951171875,66441
2026-02-17 07:40:00+00:00,2758.60009765625,2758.89990234375,2750.0,2751.89990234375,48569
2026-02-17 07:45:00+00:00,2751.800048828125,2752.0,2748.199951171875,2748.699951171875,65668
2026-02-17 07:50:00+00:00,2748.300048828125,2750.0,2745.0,2746.699951171875,60316
2026-02-17 07:55:00+00:00,2746.5,2746.89990234375,2739.0,2740.10009765625,39750
2026-02-17 08:00:00+00:00,2740.5,2747.199951171875,2740.5,2742.0,107343
2026-02-17 08:05:00+00:00,2741.300048828125,2743.60009765625,2740.0,2740.199951171875,19224
2026-02-17 08:10:00+00:00,2740.199951171875,2742.300048828125,2740.0,2740.300048828125,27303
2026-02-17 08:15:00+00:00,2740.10009765625,2741.0,2734.5,2735.699951171875,35866
2026-02-17 08:20:00+00:00,2736.199951171875,2739.10009765625,2734.0,2735.89990234375,28486
2026-02-17 08:25:00+00:00,2735.800048828125,2737.10009765625,2729.0,2730.800048828125,55791
2026-02-17 08:30:00+00:00,2730.10009765625,2735.300048828125,2730.0,2734.0,41094
2026-02-17 08:35:00+00:00,2733.5,2736.199951171875,2730.0,2730.699951171875,27953
2026-02-17 08:40:00+00:00,2730.699951171875,2730.699951171875,2723.10009765625,2723.10009765625,53655
2026-02-17 08:45:00+00:00,2723.199951171875,2729.10009765625,2720.10009765625,2726.5,63939
2026-02-17 08:50:00+00:00,2726.5,2728.89990234375,2723.300048828125,2725.10009765625,31160
2026-02-17 08:55:00+00:00,2725.10009765625,2725.699951171875,2714.699951171875,2716.0,57415
2026-02-17 09:00:00+00:00,2715.5,2720.800048828125,2715.10009765625,2717.199951171875,30233
2026-02-17 09:05:00+00:00,2717.10009765625,2718.60009765625,2713.5,2717.60009765625,55916
2026-02-17 09:10:00+00:00,2718.0,2722.5,2715.39990234375,2719.199951171875,86640
2026-02-17 09:15:00+00:00,2719.300048828125,2719.60009765625,2712.800048828125,2714.10009765625,40430
2026-02-17 09:20:00+00:00,2713.89990234375,2717.0,2711.39990234375,2716.39990234375,33089
2026-02-17 09:25:00+00:00,2716.39990234375,2720.39990234375,2711.60009765625,2720.0,76177
2026-02-17 09:30:00+00:00,2720.0,2722.89990234375,2715.800048828125,2716.0,61745
2026-02-17 09:35:00+00:00,2715.60009765625,2721.10009765625,2715.199951171875,2720.10009765625,104100
2026-02-17 09:40:00+00:00,2720.10009765625,2720.10009765625,2715.0,2717.60009765625,55823
2026-02-17 09:45:00+00:00,2717.800048828125,2718.300048828125,2715.5,2716.0,67435
2026-02-17 09:50:00+00:00,2716.0,2719.60009765625,2715.5,2716.800048828125,68768
2026-02-17 09:55:00+00:00,2716.699951171875,2719.800048828125,2712.199951171875,2719.800048828125,99569
2026-02-18 03:45:00+00:00,2729.89990234375,2729.89990234375,2694.5,2719.800048828125,0
2026-02-18 03:50:00+00:00,2720.800048828125,2721.300048828125,2708.0,2709.199951171875,70350
2026-02-18 03:55:00+00:00,2709.10009765625,2714.0,2707.39990234375,2712.60009765625,52877
2026-02-18 04:00:00+00:00,2712.300048828125,2712.300048828125,2699.0,2701.300048828125,84732
2026-02-18 04:05:00+00:00,2701.800048828125,2708.699951171875,2700.199951171875,2701.0,29474
2026-02-18 04:10:00+00:00,2701.0,2702.60009765625,2688.60009765625,2690.699951171875,83628
2026-02-18 04:15:00+00:00,2690.60009765625,2690.60009765625,2684.0,2684.800048828125,77097
2026-02-18 04:20:00+00:00,2684.39990234375,2691.5,2684.10009765625,2685.0,41069
2026-02-18 04:25:00+00:00,2684.60009765625,2684.60009765625,2670.199951171875,2674.199951171875,95625
2026-02-18 04:30:00+00:00,2674.89990234375,2675.0,2663.0,2664.0,110848
2026-02-18 04:35:00+00:00,2663.300048828125,2670.39990234375,2658.60009765625,2660.0,88136
2026-02-18 04:40:00+00:00,2660.800048828125,2672.5,2657.60009765625,2671.300048828125,57739
2026-02-18 04:45:00+00:00,2671.5,2674.0,2666.800048828125,2673.5,27890
2026-02-18 04:50:00+00:00,2673.5,2673.60009765625,2670.0,2671.39990234375,23950
2026-02-18 04:55:00+00:00,2671.5,2672.0,2666.0,2670.699951171875,19226
2026-02-18 05:00:00+00:00,2670.699951171875,2679.800048828125,2668.0,2677.699951171875,52032
2026-02-18 05:05:00+00:00,2677.800048828125,2686.89990234375,2677.0,2682.5,248111
2026-02-18 05:10:00+00:00,2682.699951171875,2683.800048828125,2677.89990234375,2680.199951171875,32449
2026-02-18 05:15:00+00:00,2680.199951171875,2686.800048828125,2679.300048828125,2685.0,26452
2026-02-18 05:20:00+00:00,2685.60009765625,2686.800048828125,2684.0,2684.300048828125,18179
2026-02-18 05:25:00+00:00,2685.0,2689.39990234375,2683.300048828125,2687.10009765625,41040
2026-02-18 05:30:00+00:00,2687.89990234375,2689.60009765625,2684.89990234375,2689.0,40572
2026-02-18 05:35:00+00:00,2689.10009765625,2689.10009765625,2685.5,2686.39990234375,17361
2026-02-18 05:40:00+00:00,2685.89990234375,2686.699951171875,2683.0,2685.300048828125,21032
2026-02-18 05:45:00+00:00,2684.800048828125,2685.800048828125,2681.300048828125,2683.0,19167
2026-02-18 05:50:00+00:00,2683.300048828125,2684.699951171875,2681.199951171875,2682.199951171875,11621
2026-02-18 05:55:00+00:00,2682.0,2682.60009765625,2679.0,2679.89990234375,18728
2026-02-18 06:00:00+00:00,2680.0,2683.0,2674.0,2681.800048828125,37112
2026-02-18 06:05:00+00:00,2681.300048828125,2683.800048828125,2676.199951171875,2677.5,18317
2026-02-18 06:10:00+00:00,2678.10009765625,2678.800048828125,2673.89990234375,2676.10009765625,23466
2026-02-18 06:15:00+00:00,2676.10009765625,2677.300048828125,2671.0,2672.60009765625,24155
2026-02-18 06:20:00+00:00,2673.5,2674.89990234375,2670.39990234375,2673.5,20913
2026-02-18 06:25:00+00:00,2673.39990234375,2677.800048828125,2672.199951171875,2677.5,25577
2026-02-18 06:30:00+00:00,2677.10009765625,2681.0,2676.5,2677.5,17932
2026-02-18 06:35:00+00:00,2677.89990234375,2683.699951171875,2676.0,2683.5,18367
2026-02-18 06:40:00+00:00,2683.60009765625,2687.10009765625,2681.199951171875,2682.5,32827
2026-02-18 06:45:00+00:00,2682.199951171875,2683.89990234375,2680.10009765625,2680.300048828125,33251
2026-02-18 06:50:00+00:00,2680.39990234375,2683.699951171875,2680.0,2680.89990234375,27592
2026-02-18 06:55:00+00:00,2680.300048828125,2683.0,2676.0,2683.0,32990
2026-02-18 07:00:00+00:00,2682.60009765625,2690.0,2682.5,2688.39990234375,47594
2026-02-18 07:05:00+00:00,2688.39990234375,2692.39990234375,2688.10009765625,2691.300048828125,37505
2026-02-18 07:10:00+00:00,2690.800048828125,2694.60009765625,2690.0,2693.89990234375,30822
2026-02-18 07:15:00+00:00,2693.89990234375,2694.0,2690.199951171875,2691.10009765625,21181
2026-02-18 07:20:00+00:00,2691.10009765625,2693.699951171875,2690.0,2691.800048828125,16704
2026-02-18 07:25:00+00:00,2692.0,2693.0,2690.0,2692.60009765625,17699
2026-02-18 07:30:00+00:00,2692.60009765625,2692.800048828125,2687.10009765625,2691.39990234375,19946
2026-02-18 07:35:00+00:00,2691.39990234375,2693.0,2689.5,2691.5,20065
2026-02-18 07:40:00+00:00,2691.39990234375,2691.60009765625,2687.89990234375,2689.5,14139
2026-02-18 07:45:00+00:00,2689.60009765625,2692.39990234375,2688.10009765625,2690.89990234375,29655
2026-02-18 07:50:00+00:00,2691.10009765625,2693.60009765625,2690.10009765625,2691.89990234375,22391
2026-02-18 07:55:00+00:00,2691.89990234375,2693.199951171875,2684.800048828125,2686.60009765625,25944
2026-02-18 08:00:00+00:00,2686.60009765625,2689.0,2685.0,2687.10009765625,17479
2026-02-18 08:05:00+00:00,2687.10009765625,2688.10009765625,2685.10009765625,2686.300048828125,24586
2026-02-18 08:10:00+00:00,2686.300048828125,2686.800048828125,2683.60009765625,2684.89990234375,21181
2026-02-18 08:15:00+00:00,2685.60009765625,2689.0,2684.39990234375,2688.0,32256
2026-02-18 08:20:00+00:00,2688.0,2690.60009765625,2683.199951171875,2683.199951171875,27282
2026-02-18 08:25:00+00:00,2683.10009765625,2688.199951171875,2682.10009765625,2687.199951171875,29386
2026-02-18 08:30:00+00:00,2687.199951171875,2688.300048828125,2684.800048828125,2685.0,24830
2026-02-18 08:35:00+00:00,2684.89990234375,2687.10009765625,2684.39990234375,2686.89990234375,12217
2026-02-18 08:40:00+00:00,2686.89990234375,2693.699951171875,2686.800048828125,2692.10009765625,22539
2026-02-18 08:45:00+00:00,2691.39990234375,2694.0,2690.10009765625,2692.89990234375,19076
2026-02-18 08:50:00+00:00,2692.89990234375,2696.300048828125,2692.0,2695.0,26494
2026-02-18 08:55:00+00:00,2695.800048828125,2695.800048828125,2691.60009765625,2692.800048828125,16748
2026-02-18 09:00:00+00:00,2692.699951171875,2694.89990234375,2691.300048828125,2693.199951171875,18705
2026-02-18 09:05:00+00:00,2693.199951171875,2695.60009765625,2690.699951171875,2690.699951171875,31580
2026-02-18 09:10:00+00:00,2690.89990234375,2691.699951171875,2687.60009765625,2688.0,22420
2026-02-18 09:15:00+00:00,2688.0,2689.39990234375,2686.0,2687.800048828125,30323
2026-02-18 09:20:00+00:00,2688.300048828125,2691.0,2687.0,2690.800048828125,22167
2026-02-18 09:25:00+00:00,2690.300048828125,2692.699951171875,2688.800048828125,2689.60009765625,20435
2026-02-18 09:30:00+00:00,2690.699951171875,2699.0,2690.699951171875,2697.300048828125,51133
2026-02-18 09:35:00+00:00,2696.89990234375,2697.0,2694.10009765625,2696.699951171875,60776
2026-02-18 09:40:00+00:00,2697.0,2697.0,2693.800048828125,2695.0,47368
2026-02-18 09:45:00+00:00,2695.0,2696.0,2691.89990234375,2692.300048828125,54914
2026-02-18 09:50:00+00:00,2693.10009765625,2697.0,2692.10009765625,2695.800048828125,55295
2026-02-18 09:55:00+00:00,2695.89990234375,2695.89990234375,2691.89990234375,2694.89990234375,49399
2026-02-19 03:45:00+00:00,2708.39990234375,2732.0,2708.39990234375,2723.0,0
2026-02-19 03:50:00+00:00,2724.199951171875,2733.0,2721.0,2723.10009765625,85560
2026-02-19 03:55:00+00:00,2724.39990234375,2725.39990234375,2720.10009765625,2721.0,67045
2026-02-19 04:00:00+00:00,2721.0,2721.0,2715.300048828125,2715.89990234375,37402
2026-02-19 04:05:00+00:00,2715.89990234375,2722.0,2715.5,2719.800048828125,56644
2026-02-19 04:10:00+00:00,2719.800048828125,2720.5,2717.10009765625,2718.800048828125,25709
2026-02-19 04:15:00+00:00,2718.800048828125,2732.0,2717.800048828125,2731.60009765625,71752
2026-02-19 04:20:00+00:00,2731.60009765625,2735.5,2723.0,2724.0,77457
2026-02-19 04:25:00+00:00,2724.0,2726.0,2720.300048828125,2724.60009765625,32159
2026-02-19 04:30:00+00:00,2725.89990234375,2738.10009765625,2724.699951171875,2737.10009765625,79999
2026-02-19 04:35:00+00:00,2737.89990234375,2748.0,2737.10009765625,2745.0,116226
2026-02-19 04:40:00+00:00,2744.699951171875,2748.5,2740.0,2741.39990234375,77696
2026-02-19 04:45:00+00:00,2741.0,2742.60009765625,2734.60009765625,2735.5,53416
2026-02-19 04:50:00+00:00,2736.5,2736.5,2731.39990234375,2732.5,47850
2026-02-19 04:55:00+00:00,2732.5,2733.5,2724.0,2727.0,66595
2026-02-19 05:00:00+00:00,2727.10009765625,2728.60009765625,2724.0,2726.89990234375,39652
2026-02-19 05:05:00+00:00,2726.89990234375,2728.60009765625,2722.10009765625,2723.0,51553
2026-02-19 05:10:00+00:00,2723.0,2727.5,2721.10009765625,2725.800048828125,32212
2026-02-19 05:15:00+00:00,2725.10009765625,2726.699951171875,2721.0,2723.39990234375,36873
2026-02-19 05:20:00+00:00,2723.10009765625,2724.10009765625,2718.199951171875,2722.699951171875,49236
2026-02-19 05:25:00+00:00,2722.300048828125,2726.89990234375,2721.60009765625,2724.199951171875,23457
2026-02-19 05:30:00+00:00,2724.199951171875,2731.39990234375,2723.199951171875,2730.60009765625,37825
2026-02-19 05:35:00+00:00,2730.60009765625,2730.800048828125,2723.10009765625,2724.89990234375,27541
2026-02-19 05:40:00+00:00,2724.699951171875,2726.60009765625,2717.89990234375,2719.5,27716
2026-02-19 05:45:00+00:00,2719.5,2720.699951171875,2715.5,2716.10009765625,30278
2026-02-19 05:50:00+00:00,2716.699951171875,2718.0,2712.10009765625,2713.800048828125,40812
2026-02-19 05:55:00+00:00,2713.60009765625,2718.0,2713.0,2717.39990234375,20906
2026-02-19 06:00:00+00:00,2717.39990234375,2718.0,2715.0,2715.699951171875,17564
2026-02-19 06:05:00+00:00,2715.39990234375,2716.300048828125,2710.60009765625,2713.699951171875,30772
2026-02-19 06:10:00+00:00,2713.699951171875,2713.800048828125,2710.0,2711.60009765625,23196
2026-02-19 06:15:00+00:00,2711.60009765625,2712.39990234375,2709.0,2710.5,33054
2026-02-19 06:20:00+00:00,2710.5,2710.5,2708.0,2708.800048828125,22114
2026-02-19 06:25:00+00:00,2708.699951171875,2709.199951171875,2705.60009765625,2709.199951171875,21361
2026-02-19 06:30:00+00:00,2709.199951171875,2709.800048828125,2705.5,2707.0,17855
2026-02-19 06:35:00+00:00,2706.800048828125,2707.800048828125,2705.0,2705.39990234375,27018
2026-02-19 06:40:00+00:00,2706.0,2706.0,2698.300048828125,2701.699951171875,59023
2026-02-19 06:45:00+00:00,2701.5,2703.39990234375,2697.800048828125,2702.60009765625,37369
2026-02-19 06:50:00+00:00,2702.10009765625,2707.39990234375,2700.60009765625,2706.300048828125,30440
2026-02-19 06:55:00+00:00,2706.300048828125,2707.5,2703.199951171875,2703.39990234375,22459
2026-02-19 07:00:00+00:00,2703.39990234375,2706.800048828125,2701.60009765625,2704.10009765625,21357
2026-02-19 07:05:00+00:00,2704.0,2705.699951171875,2700.0,2700.0,20261
2026-02-19 07:10:00+00:00,2700.300048828125,2702.0,2697.199951171875,2698.699951171875,25977
2026-02-19 07:15:00+00:00,2699.5,2699.699951171875,2695.699951171875,2698.10009765625,25629
2026-02-19 07:20:00+00:00,2698.300048828125,2700.89990234375,2696.60009765625,2697.10009765625,19679
2026-02-19 07:25:00+00:00,2698.39990234375,2699.60009765625,2697.39990234375,2699.5,12366
2026-02-19 07:30:00+00:00,2699.5,2701.60009765625,2697.39990234375,2701.10009765625,23186
2026-02-19 07:35:00+00:00,2701.10009765625,2705.60009765625,2700.0,2703.800048828125,39379
2026-02-19 07:40:00+00:00,2703.800048828125,2703.800048828125,2698.60009765625,2699.60009765625,40860
2026-02-19 07:45:00+00:00,2699.60009765625,2701.39990234375,2697.0,2700.60009765625,19340
2026-02-19 07:50:00+00:00,2700.60009765625,2705.5,2700.300048828125,2704.10009765625,28312
2026-02-19 07:55:00+00:00,2704.10009765625,2705.10009765625,2700.0,2703.10009765625,25685
2026-02-19 08:00:00+00:00,2703.199951171875,2703.199951171875,2696.699951171875,2699.699951171875,42449
2026-02-19 08:05:00+00:00,2700.39990234375,2701.699951171875,2698.300048828125,2700.10009765625,20597
2026-02-19 08:10:00+00:00,2700.0,2700.800048828125,2698.0,2699.199951171875,16674
2026-02-19 08:15:00+00:00,2699.0,2699.5,2696.300048828125,2697.10009765625,13595
2026-02-19 08:20:00+00:00,2697.300048828125,2698.300048828125,2695.0,2697.60009765625,19193
2026-02-19 08:25:00+00:00,2697.10009765625,2697.5,2694.39990234375,2695.39990234375,22351
2026-02-19 08:30:00+00:00,2695.199951171875,2696.199951171875,2692.39990234375,2692.39990234375,20163
2026-02-19 08:35:00+00:00,2692.39990234375,2697.0,2691.0,2696.0,25919
2026-02-19 08:40:00+00:00,2697.0,2700.39990234375,2697.0,2700.0,22445
2026-02-19 08:45:00+00:00,2700.5,2703.5,2700.0,2703.300048828125,43040
2026-02-19 08:50:00+00:00,2702.39990234375,2706.800048828125,2701.199951171875,2703.300048828125,44923
2026-02-19 08:55:00+00:00,2702.0,2702.0,2697.10009765625,2697.5,18280
2026-02-19 09:00:00+00:00,2697.800048828125,2701.800048828125,2697.800048828125,2700.300048828125,14024
2026-02-19 09:05:00+00:00,2700.800048828125,2702.800048828125,2700.300048828125,2702.0,19259
